canonical_part_id,candidate_part_id,confidence,decision,reason,next_action
PRT-A-002,PRT-B-003,medium,merged_medium_confidence,Both describe central hub/carrier in visually similar wheel-center context,Merged into canonical entry; validate dimensions/labels when higher-fidelity evidence is available
PRT-A-002,PRT-IP-006,low,rejected_low_confidence,Both describe central hub/carrier geometry but from different subsystem views,Do not merge without labeled dimensions or explicit part-number cross-reference
PRT-A-003,PRT-B-004,medium,merged_medium_confidence,Both appear to be small central pinion gears,Merged into canonical entry; validate dimensions/labels when higher-fidelity evidence is available
PRT-A-003,PRT-IP-005,low,rejected_low_confidence,Small pinion-like gears in IP may overlap prior pinion ID,Do not merge without labeled dimensions or explicit part-number cross-reference
PRT-B-005,PRT-B1-005,high,merged_high_confidence,Both are support post/stanchion sets in related B/B1 assemblies,Merged into canonical PRT-B-005; continue QA on exact count and geometry variants
PRT-B-005,PRT-IP-002,medium,merged_medium_confidence,Both represent standoff/support posts but subsystem equivalence is uncertain,Merged into canonical entry; validate dimensions/labels when higher-fidelity evidence is available
PRT-B1-006,PRT-IP-008,medium,merged_medium_confidence,Both capture ring-like spacer/collar elements around gear stacks,Merged into canonical entry; validate dimensions/labels when higher-fidelity evidence is available
PRT-B1-006,PRT-COM-004,low,rejected_low_confidence,Stepped bushing/adapter may be same class as axle spacers,Do not merge without labeled dimensions or explicit part-number cross-reference
PRT-B1-006,PRT-COM-005,medium,merged_medium_confidence,Small collar bushing likely overlaps spacer/collar family,Merged into canonical entry; validate dimensions/labels when higher-fidelity evidence is available
PRT-B1-006,PRT-COM-006,low,rejected_low_confidence,Type B collar may be orientation variant of same spacer family,Do not merge without labeled dimensions or explicit part-number cross-reference
PRT-A-005,PRT-B-006,medium,merged_medium_confidence,Both describe small fastener/cap hardware,Merged into canonical entry; validate dimensions/labels when higher-fidelity evidence is available
PRT-A-005,PRT-COM-008,low,rejected_low_confidence,Micro hardware may overlap fastener/pin family,Do not merge without labeled dimensions or explicit part-number cross-reference
PRT-A-001,PRT-COM-001,low,rejected_low_confidence,Both are simple circular disc-like components,Do not merge without labeled dimensions or explicit part-number cross-reference
